ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
2477	Wolane	sucked	ťobe1	ťobe	ť/tʼ o b e		490
2487	Zway	sucked	ťobuu1	ťobuu	ť/tʼ o b uː		490
2288	Amharic	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2298	Argobba	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2308	Chaha	suddenly	matǝga2	matǝga	m a t ə g a		501
2318	Endegagn	suddenly	ʔɨmmatǝg2	ʔɨmmatǝg	ʔ ɨ mː a t ə g		501
2328	Ezha	suddenly	ʔɨmmatingi2	ʔɨmmatingi	ʔ ɨ mː a t i n g i		501
2338	Geez	suddenly	gɨbta3	gɨbta	g ɨ b t a		507
2348	Gogot	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2358	Gumer	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2368	Gura	suddenly	hɨmǝga2	hɨmǝga	h ɨ m ə g a		501
2378	Gyeto	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2388	Harari	suddenly	dǝgu1	dǝgu	d ə g u		491
2398	Inor	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2408	Kistane	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2418	Mesqan	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2428	Muher	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2438	Oromo	suddenly	tasa4	tasa	t a s a		520
2448	Silte	suddenly	dɨnbuť1	dɨnbuť	d ɨ n b u ť/tʼ		491
2458	Tigre	suddenly	ʔɨbhamgǝm2	ʔɨbhamgǝm	ʔ ɨ b h a m g ə m		501
2468	Tigrigna	suddenly	bɨhandɨbǝt5	bɨhandɨbǝt	b ɨ h a n d ɨ b ə t		532
2478	Wolane	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2488	Zway	suddenly	dɨngǝt1	dɨngǝt	d ɨ n g ə t		491
2289	Amharic	sun	śǝhay1	śǝhay	ś/s ə h ay/ai̯		492
2299	Argobba	sun	čǝhed2	čǝhed	tʃ ə h e d		495
2309	Chaha	sun	ćet2	ćet	ć/tʃʼ e t		495
2319	Endegagn	sun	ʔayed3	ʔayed	ʔ a y/j e d		503
2329	Ezha	sun	ćet2	ćet	ć/tʃʼ e t		495
2339	Geez	sun	ṩǝħay1	ṩǝħay	ṩ/tsʼ ə ħ ay/ai̯		492
2349	Gogot	sun	ʔimir4	ʔimir	ʔ i m i r		509
2359	Gumer	sun	ćet2	ćet	ć/tʃʼ e t		495
2369	Gura	sun	ćet2	ćet	ć/tʃʼ e t		495
2379	Gyeto	sun	ʔɨwayǝ3	ʔɨwayǝ	ʔ ɨ w a y/j ə		503
2389	Harari	sun	ʔir4	ʔir	ʔ i r		509
2399	Inor	sun	ʔɨwǝyə3	ʔɨwǝyə	ʔ ɨ w ə y/j ə		503
2409	Kistane	sun	yimɨr4	yimɨr	y/j i m ɨ r		509
2419	Mesqan	sun	ćet2	ćet	ć/tʃʼ e t		495
2429	Muher	sun	ʔaret4	ʔaret	ʔ a r e t		509
2439	Oromo	sun	ʔaduu5	ʔaduu	ʔ a d uː		521
2449	Silte	sun	ʔayɨr4	ʔayɨr	ʔ a y/j ɨ r		509
2459	Tigre	sun	šɨmɨš6	šɨmɨš	ʃ ɨ m ɨ ʃ		528
2469	Tigrigna	sun	śəħay1	śəħay	ś/s ə ħ ay/ai̯		492
2479	Wolane	sun	ʔayr4	ʔayr	ʔ ay/ai̯ r		509
2489	Zway	sun	ʔarit4	ʔarit	ʔ a r i t		509
2290	Amharic	sunday	ʔɨhud1	ʔɨhud	ʔ ɨ h u d		493
2300	Argobba	sunday	sǝmbǝd2	sǝmbǝd	s ə m b ə d		496
2310	Chaha	sunday	wursǝnbǝt2	wursǝnbǝt	w u r s ə n b ə t		496
2320	Endegagn	sunday	ʔabbǝ3	ʔabbǝ	ʔ a bː ə		504
2330	Ezha	sunday	wɨrsǝnbǝt2	wɨrsǝnbǝt	w ɨ r s ə n b ə t		496
2340	Geez	sunday	ʔɨħud1	ʔɨħud	ʔ ɨ ħ u d		493
2350	Gogot	sunday	sǝnbǝt2	sǝnbǝt	s ə n b ə t		496
2360	Gumer	sunday	wɨrsǝnbǝt2	wɨrsǝnbǝt	w ɨ r s ə n b ə t		496
2370	Gura	sunday	wursǝnbǝt2	wursǝnbǝt	w u r s ə n b ə t		496
2380	Gyeto	sunday	sǝmbǝt2	sǝmbǝt	s ə m b ə t		496
2390	Harari	sunday	ʔalħad1	ʔalħad	ʔ a l ħ a d		493
2400	Inor	sunday	wursǝnbǝt2	wursǝnbǝt	w u r s ə n b ə t		496
2410	Kistane	sunday	wursǝnbǝt2	wursǝnbǝt	w u r s ə n b ə t		496
2420	Mesqan	sunday	wursǝnbǝt2	wursǝnbǝt	w u r s ə n b ə t		496
2430	Muher	sunday	wursǝnbǝt2	wursǝnbǝt	w u r s ə n b ə t		496
2440	Oromo	sunday	dilbata4	dilbata	d i l b a t a		522
2450	Silte	sunday	gɨdɨrsǝnbǝt2	gɨdɨrsǝnbǝt	g ɨ d ɨ r s ə n b ə t		496
2460	Tigre	sunday	sǝnbǝtʔabbɨy2	sǝnbǝtʔabbɨy	s ə n b ə t ʔ a bː ɨy/ɨi̯		496
2470	Tigrigna	sunday	sǝnbǝt2	sǝnbǝt	s ə n b ə t		496
2480	Wolane	sunday	sǝnbǝt2	sǝnbǝt	s ə n b ə t		496
2490	Zway	sunday	sǝnbǝt2	sǝnbǝt	s ə n b ə t		496
2491	Amharic	sweat	lab1	lab	l a b		534
2501	Argobba	sweat	lab1	lab	l a b		534
2511	Chaha	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2521	Endegagn	sweat	ʔazat2	ʔazat	ʔ a z a t		547
2531	Ezha	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2541	Geez	sweat	ʕǝrǝќ3	ʕǝrǝќ	ʕ ə r ə kʼ		556
2551	Gogot	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2561	Gumer	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2571	Gura	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2581	Gyeto	sweat	wǝzat2	wǝzat	w ə z a t		547
2591	Harari	sweat	wuuziʔ2	wuuziʔ	w uː z i ʔ		547
2601	Inor	sweat	ʔazat2	ʔazat	ʔ a z a t		547
2611	Kistane	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2621	Mesqan	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2631	Muher	sweat	wɨzat2	wɨzat	w ɨ z a t		547
2641	Oromo	sweat	hurkaa4	hurkaa	h u r k aː		569
2651	Silte	sweat	wɨzǝt2	wɨzǝt	w ɨ z ə t		547
2661	Tigre	sweat	lǝhǝbǝt5	lǝhǝbǝt	l ə h ə b ə t		581
2671	Tigrigna	sweat	rɨhaś6	rɨhaś	r ɨ h a ś/s		586
2681	Wolane	sweat	wǝzi2	wǝzi	w ə z i		547
2691	Zway	sweat	wǝz2	wǝz	w ə z		547
2492	Amharic	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2502	Argobba	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2512	Chaha	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2522	Endegagn	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2532	Ezha	ten	ʔasɨ1	ʔasɨ	ʔ a s ɨ		535
2542	Geez	ten	ʕǝșru1	ʕǝșru	ʕ ə sʼ r u		535
2552	Gogot	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2562	Gumer	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2572	Gura	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2582	Gyeto	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2592	Harari	ten	ʔassir1	ʔassir	ʔ a sː i r		535
2602	Inor	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2612	Kistane	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2622	Mesqan	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2632	Muher	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2642	Oromo	ten	kuɗan2	kuɗan	k u ɗ a n		570
2652	Silte	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2662	Tigre	ten	ʔasɨr1	ʔasɨr	ʔ a s ɨ r		535
2672	Tigrigna	ten	ʕasərtǝ1	ʕasərtǝ	ʕ a s ə r t ə		535
2682	Wolane	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2692	Zway	ten	ʔassɨr1	ʔassɨr	ʔ a sː ɨ r		535
2493	Amharic	that	ya1	ya	y/j a		536
2503	Argobba	that	ʔod2	ʔod	ʔ o d		544
2513	Chaha	that	xɨx3	xɨx	x ɨ x		548
2523	Endegagn	that	xadǝ3	xadǝ	x a d ə		548
2533	Ezha	that	za1	za	z a		536
2543	Geez	that	zɨkku4	zɨkku	z ɨ kː u		557
2553	Gogot	that	za1	za	z a		536
2563	Gumer	that	xɨx3	xɨx	x ɨ x		548
2573	Gura	that	hata5	hata	h a t a		561
2583	Gyeto	that	xǝ3	xǝ	x ə		548
2593	Harari	that	ʔazzo6	ʔazzo	ʔ a zː o		562
2603	Inor	that	xada3	xada	x a d a		548
2613	Kistane	that	za1	za	z a		536
2623	Mesqan	that	za1	za	z a		536
2633	Muher	that	za1	za	z a		536
2643	Oromo	that	san7	san	s a n		571
2653	Silte	that	hattay5	hattay	h a tː ay/ai̯		561
2663	Tigre	that	lahay8	lahay	l a h ay/ai̯		582
2673	Tigrigna	that	ʔɨti9	ʔɨti	ʔ ɨ t i		587
2683	Wolane	that	ʔannǝ10	ʔannǝ	ʔ a nː ə		590
2693	Zway	that	yahay8	yahay	y/j a h ay/ai̯		582
2494	Amharic	then	kǝzziya1	kǝzziya	k ə zː i y/j a		537
2504	Argobba	then	wodgɨze1	wodgɨze	w o d g ɨ z e		537
2514	Chaha	then	tǝhanќe2	tǝhanќe	t ə h a n ќ/kʼ e		549
2524	Endegagn	then	tǝhaʔegǝd2	tǝhaʔegǝd	t ə h a ʔ e g ə d		549
2534	Ezha	then	tǝhanќye2	tǝhanќye	t ə h a n ќ/kʼ y/j e		549
2544	Geez	then	ʔɨmzɨ3	ʔɨmzɨ	ʔ ɨ m z ɨ		558
2554	Gogot	then	zagɨzyǝ1	zagɨzyǝ	z a g ɨ z y/j ə		537
2564	Gumer	then	tǝxanќe2	tǝxanќe	t ə x a n ќ/kʼ e		549
2574	Gura	then	tǝhʔangye2	tǝhʔangye	t ə h ʔ a n g y/j e		549
2584	Gyeto	then	xǝgɨzɨyǝ1	xǝgɨzɨyǝ	x ə g ɨ z ɨ y/j ə		537
2594	Harari	then	bǝħǝr4	bǝħǝr	b ə ħ ə r		563
2604	Inor	then	tǝhɨm4	tǝhɨm	t ə h ɨ m		563
2614	Kistane	then	tǝkwa2	tǝkwa	t ə k w a		549
2624	Mesqan	then	bǝhi4	bǝhi	b ə h i		563
2634	Muher	then	tǝhɨmange2	tǝhɨmange	t ə h ɨ m a n g e		549
2644	Oromo	then	sanbooda5	sanbooda	s a n b oː d a		572
2654	Silte	then	tǝʔizof6	tǝʔizof	t ə ʔ i z o f		577
2664	Tigre	then	ħar7	ħar	ħ a r		583
2674	Tigrigna	then	šɨʕu10	šɨʕu	ʃ ɨ ʕ u		588
2684	Wolane	then	ʔannǝgɨn9	ʔannǝgɨn	ʔ a nː ə g ɨ n		591
2694	Zway	then	yanegi1	yanegi	y/j a n e g i		537
2495	Amharic	they	ʔɨnnǝssu1	ʔɨnnǝssu	ʔ ɨ nː ə sː u		538
2505	Argobba	they	kɨsɨm2	kɨsɨm	k ɨ s ɨ m		545
2515	Chaha	they	xɨno2	xɨno	x ɨ n o		545
2525	Endegagn	they	huno2	huno	h u n o		545
2535	Ezha	they	xɨno2	xɨno	x ɨ n o		545
2545	Geez	they	ʔɨmmuntu3	ʔɨmmuntu	ʔ ɨ mː u n t u		559
2555	Gogot	they	kɨnnǝwm2	kɨnnǝwm	k ɨ nː ə w m		545
2565	Gumer	they	xɨno2	xɨno	x ɨ n o		545
2575	Gura	they	xɨnu2	xɨnu	x ɨ n u		545
2585	Gyeto	they	xɨnǝwa2	xɨnǝwa	x ɨ n ə w a		545
2595	Harari	they	ʔazziyaač4	ʔazziyaač	ʔ a zː i y/j aː tʃ		564
2605	Inor	they	xɨnowa2	xɨnowa	x ɨ n o w a		545
2615	Kistane	they	kɨnnǝm2	kɨnnǝm	k ɨ nː ə m		545
2625	Mesqan	they	xɨnno2	xɨnno	x ɨ nː o		545
2635	Muher	they	xɨnnǝw2	xɨnnǝw	x ɨ nː ə w		545
2645	Oromo	they	ʔisaan1	ʔisaan	ʔ i s aː n		538
2655	Silte	they	ʔuxun5	ʔuxun	ʔ u x u n		578
2665	Tigre	they	hɨtom2	hɨtom	h ɨ t o m		545
2675	Tigrigna	they	nɨssatən1	nɨssatən	n ɨ sː a t ə n		538
2685	Wolane	they	ʔuhun5	ʔuhun	ʔ u h u n		578
2695	Zway	they	ʔɨnommu1	ʔɨnommu	ʔ ɨ n o mː u		538
2496	Amharic	thick	wǝfram1	wǝfram	w ə f r a m		539
2506	Argobba	thick	wɨfram1	wɨfram	w ɨ f r a m		539
2516	Chaha	thick	ğǝnğɨr2	ğǝnğɨr	dʒ ə n dʒ ɨ r		550
2526	Endegagn	thick	gušɨr2	gušɨr	g u ʃ ɨ r		550
2536	Ezha	thick	ğǝnğɨr2	ğǝnğɨr	dʒ ə n dʒ ɨ r		550
2546	Geez	thick	śɨfuќ3	śɨfuќ	ś/s ɨ f u kʼ		560
2556	Gogot	thick	dǝngɨn2	dǝngɨn	d ə n g ɨ n		550
2566	Gumer	thick	ğǝnğɨr2	ğǝnğɨr	dʒ ə n dʒ ɨ r		550
2576	Gura	thick	ğǝnğɨr2	ğǝnğɨr	dʒ ə n dʒ ɨ r		550
2586	Gyeto	thick	dɨnğɨr2	dɨnğɨr	d ɨ n dʒ ɨ r		550
2596	Harari	thick	wadǝl4	wadǝl	w a d ə l		565
2606	Inor	thick	ğǝnğɨr2	ğǝnğɨr	dʒ ə n dʒ ɨ r		550
2616	Kistane	thick	dǝdan5	dǝdan	d ə d a n		567
2626	Mesqan	thick	ğǝnğɨn2	ğǝnğɨn	dʒ ə n dʒ ɨ n		550
2636	Muher	thick	ğǝnğɨn2	ğǝnğɨn	dʒ ə n dʒ ɨ n		550
2646	Oromo	thick	furdaa6	furdaa	f u r d aː		573
2656	Silte	thick	mǝgǝrri7	mǝgǝrri	m ə g ə rː i		579
2666	Tigre	thick	gǝzif8	gǝzif	g ə z i f		584
2676	Tigrigna	thick	śɨnnuʕ9	śɨnnuʕ	ś/s ɨ nː u ʕ		589
2686	Wolane	thick	mǝgǝrri7	mǝgǝrri	m ə g ə rː i		579
2696	Zway	thick	zuurra10	zuurra	z uː rː a		592
2497	Amharic	thief	leba1	leba	l e b a		540
2507	Argobba	thief	leẞa1	leẞa	l e β a		540
2517	Chaha	thief	neba1	neba	n e b a		540
2527	Endegagn	thief	fangayǝ2	fangayǝ	f a n g a y/j ə		553
2537	Ezha	thief	sǝrǝňňǝ3	sǝrǝňňǝ	s ə r ə ňň/ɲː ə		555
2547	Geez	thief	sǝraќi3	sǝraќi	s ə r a ќ/kʼ i		555
2557	Gogot	thief	leba1	leba	l e b a		540
2567	Gumer	thief	nǝba1	nǝba	n ə b a		540
2577	Gura	thief	neba1	neba	n e b a		540
2587	Gyeto	thief	fǝngǝya2	fǝngǝya	f ə n g ə y/j a		553
2597	Harari	thief	rogi4	rogi	r o g i		566
2607	Inor	thief	fǝngǝya2	fǝngǝya	f ə n g ə y/j a		553
2617	Kistane	thief	leba1	leba	l e b a		540
2627	Mesqan	thief	leba1	leba	l e b a		540
2637	Muher	thief	leba1	leba	l e b a		540
2647	Oromo	thief	hattuu5	hattuu	h a tː uː		574
2657	Silte	thief	ranği4	ranği	r a n dʒ i		566
2667	Tigre	thief	serќay3	serќay	s e r ќ/kʼ ay/ai̯		555
2677	Tigrigna	thief	səraqi3	səraqi	s ə r a q i		555
2687	Wolane	thief	ranği4	ranği	r a n dʒ i		566
2697	Zway	thief	leba1	leba	l e b a		540
2498	Amharic	thin	ќǝććɨn1	ќǝććɨn	ќ/kʼ ə ćć/tʃʼ ɨ n		541
2508	Argobba	thin	ќǝčɨn1	ќǝčɨn	ќ/kʼ ə tʃ ɨ n		541
2518	Chaha	thin	sɨsǝ2	sɨsǝ	s ɨ s ə		551
2528	Endegagn	thin	ќǝććɨn1	ќǝććɨn	ќ/kʼ ə ćć/tʃʼ ɨ n		541
2538	Ezha	thin	sɨssǝ2	sɨssǝ	s ɨ sː ə		551
2548	Geez	thin	ќǝťťɨn1	ќǝťťɨn	ќ/kʼ ə ťť/tʼː ɨ n		541
2558	Gogot	thin	ќǝććɨn1	ќǝććɨn	ќ/kʼ ə ćć/tʃʼ ɨ n		541
2568	Gumer	thin	sɨsa2	sɨsa	s ɨ s a		551
2578	Gura	thin	sɨsǝ2	sɨsǝ	s ɨ s ə		551
2588	Gyeto	thin	ќǝćɨr1	ќǝćɨr	ќ/kʼ ə ć/tʃʼ ɨ r		541
2598	Harari	thin	ќǝćiin1	ќǝćiin	ќ/kʼ ə ć/tʃʼ iː n		541
2608	Inor	thin	ќǝčɨr1	ќǝčɨr	ќ/kʼ ə tʃ ɨ r		541
2618	Kistane	thin	ʔasťaťib3	ʔasťaťib	ʔ a s ť/tʼ a ť/tʼ i b		568
2628	Mesqan	thin	ќɨččɨn1	ќɨččɨn	ќ/kʼ ɨ tʃː ɨ n		541
2638	Muher	thin	sǝssǝ2	sǝssǝ	s ə sː ə		551
2648	Oromo	thin	ќallaa4	ќallaa	ќ/kʼ a lː aː		575
2658	Silte	thin	ќǝčɨn1	ќǝčɨn	ќ/kʼ ə tʃ ɨ n		541
2668	Tigre	thin	ќǝťin1	ќǝťin	ќ/kʼ ə ť/tʼ i n		541
2678	Tigrigna	thin	qǝťťin1	qǝťťin	q ə ťť/tʼː i n		541
2688	Wolane	thin	ќǝćɨn1	ќǝćɨn	ќ/kʼ ə ć/tʃʼ ɨ n		541
2698	Zway	thin	ќǝćɨn1	ќǝćɨn	ќ/kʼ ə ć/tʃʼ ɨ n		541
2499	Amharic	this	yɨh1	yɨh	y/j ɨ h		542
2509	Argobba	this	hud2	hud	h u d		546
2519	Chaha	this	zɨ3	zɨ	z ɨ		552
2529	Endegagn	this	wa4	wa	w a		554
2539	Ezha	this	zɨx3	zɨx	z ɨ x		552
2549	Geez	this	zɨntu3	zɨntu	z ɨ n t u		552
2559	Gogot	this	zi3	zi	z i		552
2569	Gumer	this	zɨ3	zɨ	z ɨ		552
2579	Gura	this	zɨ3	zɨ	z ɨ		552
2589	Gyeto	this	zǝ3	zǝ	z ə		552
2599	Harari	this	yi1	yi	y/j i		542
2609	Inor	this	wǝda4	wǝda	w ə d a		554
2619	Kistane	this	zi3	zi	z i		552
2629	Mesqan	this	zi3	zi	z i		552
2639	Muher	this	zi3	zi	z i		552
2649	Oromo	this	kun5	kun	k u n		576
2659	Silte	this	ʔɨnnǝ6	ʔɨnnǝ	ʔ ɨ nː ə		580
2669	Tigre	this	dǝlli7	dǝlli	d ə lː i		585
2679	Tigrigna	this	ʔɨzzi3	ʔɨzzi	ʔ ɨ zː i		552
2689	Wolane	this	zi3	zi	z i		552
2699	Zway	this	ʔɨnačču6	ʔɨnačču	ʔ ɨ n a tʃː u		580
2500	Amharic	three	sost1	sost	s o s t		543
2510	Argobba	three	sost1	sost	s o s t		543
2520	Chaha	three	sost1	sost	s o s t		543
2530	Endegagn	three	sost1	sost	s o s t		543
2540	Ezha	three	sost1	sost	s o s t		543
2550	Geez	three	șǝlǝs1	șǝlǝs	sʼ ə l ə s		543
2560	Gogot	three	sost1	sost	s o s t		543
2570	Gumer	three	sost1	sost	s o s t		543
2580	Gura	three	sost1	sost	s o s t		543
2590	Gyeto	three	soʔost1	soʔost	s o ʔ o s t		543
2600	Harari	three	šiʔišti1	šiʔišti	ʃ i ʔ i ʃ t i		543
2610	Inor	three	soʔost1	soʔost	s o ʔ o s t		543
2620	Kistane	three	sost1	sost	s o s t		543
2630	Mesqan	three	sost1	sost	s o s t		543
2640	Muher	three	sost1	sost	s o s t		543
2650	Oromo	three	sadi1	sadi	s a d i		543
2660	Silte	three	šešt1	šešt	ʃ e ʃ t		543
2670	Tigre	three	sǝlǝs1	sǝlǝs	s ə l ə s		543
2680	Tigrigna	three	sǝləstǝ1	sǝləstǝ	s ə l ə s t ə		543
2690	Wolane	three	šešt1	šešt	ʃ e ʃ t		543
2700	Zway	three	šešt1	šešt	ʃ e ʃ t		543
2701	Amharic	thursday	hamus1	hamus	h a m u s		593
2711	Argobba	thursday	kamis1	kamis	k a m i s		593
2721	Chaha	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2731	Endegagn	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2741	Ezha	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2751	Geez	thursday	ḫǝmus1	ḫǝmus	ħ ə m u s		593
2761	Gogot	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2771	Gumer	thursday	ʔamwɨs1	ʔamwɨs	ʔ a m w ɨ s		593
2781	Gura	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2791	Gyeto	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2801	Harari	thursday	xamis1	xamis	x a m i s		593
2811	Inor	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2821	Kistane	thursday	xamus1	xamus	x a m u s		593
2831	Mesqan	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2841	Muher	thursday	ʔamus1	ʔamus	ʔ a m u s		593
2851	Oromo	thursday	kamisa1	kamisa	k a m i s a		593
2861	Silte	thursday	xamus1	xamus	x a m u s		593
2871	Tigre	thursday	kǝmiš1	kǝmiš	k ə m i ʃ		593
2881	Tigrigna	thursday	ħammus1	ħammus	ħ a mː u s		593
2891	Wolane	thursday	xamus1	xamus	x a m u s		593
2901	Zway	thursday	ʔamuus1	ʔamuus	ʔ a m uː s		593
2702	Amharic	time	gizze1	gizze	g i zː e		594
2712	Argobba	time	wǝќt2	wǝќt	w ə ќ/kʼ t		603
2722	Chaha	time	ʔǝga3	ʔǝga	ʔ ə g a		606
2732	Endegagn	time	gidad7	gidad	g i d a d		611
2742	Ezha	time	ʔǝga3	ʔǝga	ʔ ə g a		606
2752	Geez	time	gize1	gize	g i z e		594
2762	Gogot	time	ge1	ge	g e		594
2772	Gumer	time	gamwǝ8	gamwǝ	g a m w ə		617
2782	Gura	time	ʔǝga3	ʔǝga	ʔ ə g a		606
2792	Gyeto	time	ʔǝga3	ʔǝga	ʔ ə g a		606
2802	Harari	time	waќti2	waќti	w a ќ/kʼ t i		603
2812	Inor	time	gɨzɨyǝ1	gɨzɨyǝ	g ɨ z ɨ y/j ə		594
2822	Kistane	time	gɨzye1	gɨzye	g ɨ z y/j e		594
2832	Mesqan	time	gɨzye1	gɨzye	g ɨ z y/j e		594
2842	Muher	time	ge1	ge	g e		594
2852	Oromo	time	yaroo5	yaroo	y/j a r oː		621
2862	Silte	time	wǝќt2	wǝќt	w ə ќ/kʼ t		603
2872	Tigre	time	wǝќɨd2	wǝќɨd	w ə ќ/kʼ ɨ d		603
2882	Tigrigna	time	ʔɨwan6	ʔɨwan	ʔ ɨ w a n		632
2892	Wolane	time	gɨn1	gɨn	g ɨ n		594
2902	Zway	time	gi1	gi	g i		594
2703	Amharic	today	zare1	zare	z a r e		595
2713	Argobba	today	huma2	huma	h u m a		604
2723	Chaha	today	ʔǝkwa3	ʔǝkwa	ʔ ə k w a		607
2733	Endegagn	today	ʔakka3	ʔakka	ʔ a kː a		607
2743	Ezha	today	ʔǝkkwa3	ʔǝkkwa	ʔ ə kː w a		607
2753	Geez	today	yom2	yom	y/j o m		604
2763	Gogot	today	ʔǝkkwa3	ʔǝkkwa	ʔ ə kː w a		607
2773	Gumer	today	ʔǝkkwa3	ʔǝkkwa	ʔ ə kː w a		607
2783	Gura	today	ʔǝkwa3	ʔǝkwa	ʔ ə k w a		607
2793	Gyeto	today	ʔǝkwa3	ʔǝkwa	ʔ ə k w a		607
2803	Harari	today	ħooği4	ħooği	ħ oː dʒ i		618
2813	Inor	today	ʔokwa3	ʔokwa	ʔ o k w a		607
2823	Kistane	today	ʔaxuň3	ʔaxuň	ʔ a x u ň/ɲ		607
2833	Mesqan	today	ʔakwa3	ʔakwa	ʔ a k w a		607
2843	Muher	today	ʔǝkkwa3	ʔǝkkwa	ʔ ə kː w a		607
2853	Oromo	today	harra5	harra	h a rː a		622
2863	Silte	today	ʔawğe6	ʔawğe	ʔ a w dʒ e		627
2873	Tigre	today	yom2	yom	y/j o m		604
2883	Tigrigna	today	lomi7	lomi	l o m i		633
2893	Wolane	today	ʔawğe6	ʔawğe	ʔ a w dʒ e		627
2903	Zway	today	ʔawği6	ʔawği	ʔ a w dʒ i		627
2704	Amharic	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2714	Argobba	tomorrow	nǝg1	nǝg	n ə g		596
2724	Chaha	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2734	Endegagn	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2744	Ezha	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2754	Geez	tomorrow	gesǝm2	gesǝm	g e s ə m		613
2764	Gogot	tomorrow	negǝ1	negǝ	n e g ə		596
2774	Gumer	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2784	Gura	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2794	Gyeto	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2804	Harari	tomorrow	giš2	giš	g i ʃ		613
2814	Inor	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2824	Kistane	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2834	Mesqan	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2844	Muher	tomorrow	nǝgǝ1	nǝgǝ	n ə g ə		596
2854	Oromo	tomorrow	boru3	boru	b o r u		623
2864	Silte	tomorrow	gees2	gees	g eː s		613
2874	Tigre	tomorrow	fǝnguħ4	fǝnguħ	f ə n g u ħ		630
2884	Tigrigna	tomorrow	śɨbah5	śɨbah	ś/s ɨ b a h		634
2894	Wolane	tomorrow	gees2	gees	g eː s		613
2904	Zway	tomorrow	gees2	gees	g eː s		613
2705	Amharic	traveler	mǝngǝdǝňňa1	mǝngǝdǝňňa	m ə n g ə d ə ňň/ɲː a		597
2715	Argobba	traveler	hemǝňňa1	hemǝňňa	h e m ə ňň/ɲː a		597
2725	Chaha	traveler	ʔemǝnǝ1	ʔemǝnǝ	ʔ e m ə n ə		597
2735	Endegagn	traveler	meňňǝ1	meňňǝ	m e ňň/ɲː ə		597
2745	Ezha	traveler	ʔemǝnnǝ1	ʔemǝnnǝ	ʔ e m ə nː ə		597
2755	Geez	traveler	ħǝwari2	ħǝwari	ħ ə w a r i		614
2765	Gogot	traveler	yǝmoćasǝb3	yǝmoćasǝb	y/j ə m o ć/tʃʼ a s ə b		616
2775	Gumer	traveler	ʔemǝnǝ1	ʔemǝnǝ	ʔ e m ə n ə		597
2785	Gura	traveler	ʔemǝna1	ʔemǝna	ʔ e m ə n a		597
